country,date,var_name,var,days_since_100
Papua New Guinea,2020-03-12,conf,0,-9.0
Papua New Guinea,2020-03-12,death,0,
Papua New Guinea,2020-03-12,recovered,0,
Papua New Guinea,2020-03-13,conf,0,-8.0
Papua New Guinea,2020-03-13,death,0,
Papua New Guinea,2020-03-13,recovered,0,
Papua New Guinea,2020-03-14,conf,0,-7.0
Papua New Guinea,2020-03-14,death,0,
Papua New Guinea,2020-03-14,recovered,0,
Papua New Guinea,2020-03-15,conf,0,-6.0
Papua New Guinea,2020-03-15,death,0,
Papua New Guinea,2020-03-15,recovered,0,
Papua New Guinea,2020-03-16,conf,0,-5.0
Papua New Guinea,2020-03-16,death,0,
Papua New Guinea,2020-03-16,recovered,0,
Papua New Guinea,2020-03-17,conf,0,-4.0
Papua New Guinea,2020-03-17,death,0,
Papua New Guinea,2020-03-17,recovered,0,
Papua New Guinea,2020-03-18,conf,0,-3.0
Papua New Guinea,2020-03-18,death,0,
Papua New Guinea,2020-03-18,recovered,0,
Papua New Guinea,2020-03-19,conf,0,-2.0
Papua New Guinea,2020-03-19,death,0,
Papua New Guinea,2020-03-19,recovered,0,
Papua New Guinea,2020-03-20,conf,1,-1.0
Papua New Guinea,2020-03-20,death,0,
Papua New Guinea,2020-03-20,recovered,0,
Paraguay,2020-01-22,conf,0,-59.0
Paraguay,2020-01-22,death,0,
Paraguay,2020-01-22,recovered,0,
Paraguay,2020-01-23,conf,0,-58.0
Paraguay,2020-01-23,death,0,
Paraguay,2020-01-23,recovered,0,
Paraguay,2020-01-24,conf,0,-57.0
Paraguay,2020-01-24,death,0,
Paraguay,2020-01-24,recovered,0,
Paraguay,2020-01-25,conf,0,-56.0
Paraguay,2020-01-25,death,0,
Paraguay,2020-01-25,recovered,0,
Paraguay,2020-01-26,conf,0,-55.0
Paraguay,2020-01-26,death,0,
Paraguay,2020-01-26,recovered,0,
Paraguay,2020-01-27,conf,0,-54.0
Paraguay,2020-01-27,death,0,
Paraguay,2020-01-27,recovered,0,
Paraguay,2020-01-28,conf,0,-53.0
Paraguay,2020-01-28,death,0,
Paraguay,2020-01-28,recovered,0,
Paraguay,2020-01-29,conf,0,-52.0
Paraguay,2020-01-29,death,0,
Paraguay,2020-01-29,recovered,0,
Paraguay,2020-01-30,conf,0,-51.0
Paraguay,2020-01-30,death,0,
Paraguay,2020-01-30,recovered,0,
Paraguay,2020-01-31,conf,0,-50.0
Paraguay,2020-01-31,death,0,
Paraguay,2020-01-31,recovered,0,
Paraguay,2020-02-01,conf,0,-49.0
Paraguay,2020-02-01,death,0,
Paraguay,2020-02-01,recovered,0,
Paraguay,2020-02-02,conf,0,-48.0
Paraguay,2020-02-02,death,0,
Paraguay,2020-02-02,recovered,0,
Paraguay,2020-02-03,conf,0,-47.0
Paraguay,2020-02-03,death,0,
Paraguay,2020-02-03,recovered,0,
Paraguay,2020-02-04,conf,0,-46.0
Paraguay,2020-02-04,death,0,
Paraguay,2020-02-04,recovered,0,
Paraguay,2020-02-05,conf,0,-45.0
Paraguay,2020-02-05,death,0,
Paraguay,2020-02-05,recovered,0,
Paraguay,2020-02-06,conf,0,-44.0
Paraguay,2020-02-06,death,0,
Paraguay,2020-02-06,recovered,0,
Paraguay,2020-02-07,conf,0,-43.0
Paraguay,2020-02-07,death,0,
Paraguay,2020-02-07,recovered,0,
Paraguay,2020-02-08,conf,0,-42.0
Paraguay,2020-02-08,death,0,
Paraguay,2020-02-08,recovered,0,
Paraguay,2020-02-09,conf,0,-41.0
Paraguay,2020-02-09,death,0,
Paraguay,2020-02-09,recovered,0,
Paraguay,2020-02-10,conf,0,-40.0
Paraguay,2020-02-10,death,0,
Paraguay,2020-02-10,recovered,0,
Paraguay,2020-02-11,conf,0,-39.0
Paraguay,2020-02-11,death,0,
Paraguay,2020-02-11,recovered,0,
Paraguay,2020-02-12,conf,0,-38.0
Paraguay,2020-02-12,death,0,
Paraguay,2020-02-12,recovered,0,
Paraguay,2020-02-13,conf,0,-37.0
Paraguay,2020-02-13,death,0,
Paraguay,2020-02-13,recovered,0,
Paraguay,2020-02-14,conf,0,-36.0
Paraguay,2020-02-14,death,0,
Paraguay,2020-02-14,recovered,0,
Paraguay,2020-02-15,conf,0,-35.0
Paraguay,2020-02-15,death,0,
Paraguay,2020-02-15,recovered,0,
Paraguay,2020-02-16,conf,0,-34.0
Paraguay,2020-02-16,death,0,
Paraguay,2020-02-16,recovered,0,
Paraguay,2020-02-17,conf,0,-33.0
Paraguay,2020-02-17,death,0,
Paraguay,2020-02-17,recovered,0,
Paraguay,2020-02-18,conf,0,-32.0
Paraguay,2020-02-18,death,0,
Paraguay,2020-02-18,recovered,0,
Paraguay,2020-02-19,conf,0,-31.0
Paraguay,2020-02-19,death,0,
Paraguay,2020-02-19,recovered,0,
Paraguay,2020-02-20,conf,0,-30.0
Paraguay,2020-02-20,death,0,
Paraguay,2020-02-20,recovered,0,
Paraguay,2020-02-21,conf,0,-29.0
Paraguay,2020-02-21,death,0,
Paraguay,2020-02-21,recovered,0,
Paraguay,2020-02-22,conf,0,-28.0
Paraguay,2020-02-22,death,0,
Paraguay,2020-02-22,recovered,0,
Paraguay,2020-02-23,conf,0,-27.0
Paraguay,2020-02-23,death,0,
Paraguay,2020-02-23,recovered,0,
Paraguay,2020-02-24,conf,0,-26.0
Paraguay,2020-02-24,death,0,
Paraguay,2020-02-24,recovered,0,
Paraguay,2020-02-25,conf,0,-25.0
Paraguay,2020-02-25,death,0,
Paraguay,2020-02-25,recovered,0,
Paraguay,2020-02-26,conf,0,-24.0
Paraguay,2020-02-26,death,0,
Paraguay,2020-02-26,recovered,0,
Paraguay,2020-02-27,conf,0,-23.0
Paraguay,2020-02-27,death,0,
Paraguay,2020-02-27,recovered,0,
Paraguay,2020-02-28,conf,0,-22.0
Paraguay,2020-02-28,death,0,
Paraguay,2020-02-28,recovered,0,
Paraguay,2020-02-29,conf,0,-21.0
Paraguay,2020-02-29,death,0,
Paraguay,2020-02-29,recovered,0,
Paraguay,2020-03-01,conf,0,-20.0
Paraguay,2020-03-01,death,0,
Paraguay,2020-03-01,recovered,0,
Paraguay,2020-03-02,conf,0,-19.0
Paraguay,2020-03-02,death,0,
Paraguay,2020-03-02,recovered,0,
Paraguay,2020-03-03,conf,0,-18.0
Paraguay,2020-03-03,death,0,
Paraguay,2020-03-03,recovered,0,
Paraguay,2020-03-04,conf,0,-17.0
Paraguay,2020-03-04,death,0,
Paraguay,2020-03-04,recovered,0,
Paraguay,2020-03-05,conf,0,-16.0
Paraguay,2020-03-05,death,0,
Paraguay,2020-03-05,recovered,0,
Paraguay,2020-03-06,conf,0,-15.0
Paraguay,2020-03-06,death,0,
Paraguay,2020-03-06,recovered,0,
Paraguay,2020-03-07,conf,0,-14.0
Paraguay,2020-03-07,death,0,
Paraguay,2020-03-07,recovered,0,
Paraguay,2020-03-08,conf,1,-13.0
Paraguay,2020-03-08,death,0,
Paraguay,2020-03-08,recovered,0,
Paraguay,2020-03-09,conf,1,-12.0
Paraguay,2020-03-09,death,0,
Paraguay,2020-03-09,recovered,0,
Paraguay,2020-03-10,conf,1,-11.0
Paraguay,2020-03-10,death,0,
Paraguay,2020-03-10,recovered,0,
Paraguay,2020-03-11,conf,5,-10.0
Paraguay,2020-03-11,death,0,
Paraguay,2020-03-11,recovered,0,
Paraguay,2020-03-12,conf,5,-9.0
Paraguay,2020-03-12,death,0,
Paraguay,2020-03-12,recovered,0,
Paraguay,2020-03-13,conf,6,-8.0
Paraguay,2020-03-13,death,0,
Paraguay,2020-03-13,recovered,0,
Paraguay,2020-03-14,conf,6,-7.0
Paraguay,2020-03-14,death,0,
Paraguay,2020-03-14,recovered,0,
Paraguay,2020-03-15,conf,6,-6.0
Paraguay,2020-03-15,death,0,
Paraguay,2020-03-15,recovered,0,
Paraguay,2020-03-16,conf,8,-5.0
Paraguay,2020-03-16,death,0,
Paraguay,2020-03-16,recovered,0,
Paraguay,2020-03-17,conf,9,-4.0
Paraguay,2020-03-17,death,0,
Paraguay,2020-03-17,recovered,0,
Paraguay,2020-03-18,conf,11,-3.0
Paraguay,2020-03-18,death,0,
Paraguay,2020-03-18,recovered,0,
Paraguay,2020-03-19,conf,11,-2.0
Paraguay,2020-03-19,death,0,
Paraguay,2020-03-19,recovered,0,
Paraguay,2020-03-20,conf,13,-1.0
Paraguay,2020-03-20,death,0,
Paraguay,2020-03-20,recovered,0,
Peru,2020-01-22,conf,0,-55.0
Peru,2020-01-22,death,0,
Peru,2020-01-22,recovered,0,
Peru,2020-01-23,conf,0,-54.0
Peru,2020-01-23,death,0,
Peru,2020-01-23,recovered,0,
Peru,2020-01-24,conf,0,-53.0
Peru,2020-01-24,death,0,
Peru,2020-01-24,recovered,0,
Peru,2020-01-25,conf,0,-52.0
Peru,2020-01-25,death,0,
Peru,2020-01-25,recovered,0,
Peru,2020-01-26,conf,0,-51.0
Peru,2020-01-26,death,0,
Peru,2020-01-26,recovered,0,
Peru,2020-01-27,conf,0,-50.0
Peru,2020-01-27,death,0,
Peru,2020-01-27,recovered,0,
Peru,2020-01-28,conf,0,-49.0
Peru,2020-01-28,death,0,
Peru,2020-01-28,recovered,0,
Peru,2020-01-29,conf,0,-48.0
Peru,2020-01-29,death,0,
Peru,2020-01-29,recovered,0,
Peru,2020-01-30,conf,0,-47.0
Peru,2020-01-30,death,0,
Peru,2020-01-30,recovered,0,
Peru,2020-01-31,conf,0,-46.0
Peru,2020-01-31,death,0,
Peru,2020-01-31,recovered,0,
Peru,2020-02-01,conf,0,-45.0
Peru,2020-02-01,death,0,
Peru,2020-02-01,recovered,0,
Peru,2020-02-02,conf,0,-44.0
Peru,2020-02-02,death,0,
Peru,2020-02-02,recovered,0,
Peru,2020-02-03,conf,0,-43.0
Peru,2020-02-03,death,0,
Peru,2020-02-03,recovered,0,
Peru,2020-02-04,conf,0,-42.0
Peru,2020-02-04,death,0,
Peru,2020-02-04,recovered,0,
Peru,2020-02-05,conf,0,-41.0
Peru,2020-02-05,death,0,
Peru,2020-02-05,recovered,0,
Peru,2020-02-06,conf,0,-40.0
Peru,2020-02-06,death,0,
Peru,2020-02-06,recovered,0,
Peru,2020-02-07,conf,0,-39.0
Peru,2020-02-07,death,0,
Peru,2020-02-07,recovered,0,
Peru,2020-02-08,conf,0,-38.0
Peru,2020-02-08,death,0,
Peru,2020-02-08,recovered,0,
Peru,2020-02-09,conf,0,-37.0
Peru,2020-02-09,death,0,
Peru,2020-02-09,recovered,0,
Peru,2020-02-10,conf,0,-36.0
Peru,2020-02-10,death,0,
Peru,2020-02-10,recovered,0,
Peru,2020-02-11,conf,0,-35.0
Peru,2020-02-11,death,0,
Peru,2020-02-11,recovered,0,
Peru,2020-02-12,conf,0,-34.0
Peru,2020-02-12,death,0,
Peru,2020-02-12,recovered,0,
Peru,2020-02-13,conf,0,-33.0
Peru,2020-02-13,death,0,
Peru,2020-02-13,recovered,0,
Peru,2020-02-14,conf,0,-32.0
Peru,2020-02-14,death,0,
Peru,2020-02-14,recovered,0,
Peru,2020-02-15,conf,0,-31.0
Peru,2020-02-15,death,0,
Peru,2020-02-15,recovered,0,
Peru,2020-02-16,conf,0,-30.0
Peru,2020-02-16,death,0,
Peru,2020-02-16,recovered,0,
Peru,2020-02-17,conf,0,-29.0
Peru,2020-02-17,death,0,
Peru,2020-02-17,recovered,0,
Peru,2020-02-18,conf,0,-28.0
Peru,2020-02-18,death,0,
Peru,2020-02-18,recovered,0,
Peru,2020-02-19,conf,0,-27.0
Peru,2020-02-19,death,0,
Peru,2020-02-19,recovered,0,
Peru,2020-02-20,conf,0,-26.0
Peru,2020-02-20,death,0,
Peru,2020-02-20,recovered,0,
Peru,2020-02-21,conf,0,-25.0
Peru,2020-02-21,death,0,
Peru,2020-02-21,recovered,0,
Peru,2020-02-22,conf,0,-24.0
Peru,2020-02-22,death,0,
Peru,2020-02-22,recovered,0,
Peru,2020-02-23,conf,0,-23.0
Peru,2020-02-23,death,0,
Peru,2020-02-23,recovered,0,
Peru,2020-02-24,conf,0,-22.0
Peru,2020-02-24,death,0,
Peru,2020-02-24,recovered,0,
Peru,2020-02-25,conf,0,-21.0
Peru,2020-02-25,death,0,
Peru,2020-02-25,recovered,0,
Peru,2020-02-26,conf,0,-20.0
Peru,2020-02-26,death,0,
Peru,2020-02-26,recovered,0,
Peru,2020-02-27,conf,0,-19.0
Peru,2020-02-27,death,0,
Peru,2020-02-27,recovered,0,
Peru,2020-02-28,conf,0,-18.0
Peru,2020-02-28,death,0,
Peru,2020-02-28,recovered,0,
Peru,2020-02-29,conf,0,-17.0
Peru,2020-02-29,death,0,
Peru,2020-02-29,recovered,0,
Peru,2020-03-01,conf,0,-16.0
Peru,2020-03-01,death,0,
Peru,2020-03-01,recovered,0,
Peru,2020-03-02,conf,0,-15.0
Peru,2020-03-02,death,0,
Peru,2020-03-02,recovered,0,
Peru,2020-03-03,conf,0,-14.0
Peru,2020-03-03,death,0,
Peru,2020-03-03,recovered,0,
Peru,2020-03-04,conf,0,-13.0
Peru,2020-03-04,death,0,
Peru,2020-03-04,recovered,0,
Peru,2020-03-05,conf,0,-12.0
Peru,2020-03-05,death,0,
Peru,2020-03-05,recovered,0,
Peru,2020-03-06,conf,1,-11.0
Peru,2020-03-06,death,0,
Peru,2020-03-06,recovered,0,
Peru,2020-03-07,conf,1,-10.0
Peru,2020-03-07,death,0,
Peru,2020-03-07,recovered,0,
Peru,2020-03-08,conf,6,-9.0
Peru,2020-03-08,death,0,
Peru,2020-03-08,recovered,0,
Peru,2020-03-09,conf,7,-8.0
Peru,2020-03-09,death,0,
Peru,2020-03-09,recovered,0,
Peru,2020-03-10,conf,11,-7.0
Peru,2020-03-10,death,0,
Peru,2020-03-10,recovered,0,
Peru,2020-03-11,conf,11,-6.0
Peru,2020-03-11,death,0,
Peru,2020-03-11,recovered,0,
Peru,2020-03-12,conf,15,-5.0
Peru,2020-03-12,death,0,
Peru,2020-03-12,recovered,0,
Peru,2020-03-13,conf,28,-4.0
Peru,2020-03-13,death,0,
Peru,2020-03-13,recovered,0,
Peru,2020-03-14,conf,38,-3.0
Peru,2020-03-14,death,0,
Peru,2020-03-14,recovered,0,
Peru,2020-03-15,conf,43,-2.0
Peru,2020-03-15,death,0,
Peru,2020-03-15,recovered,0,
Peru,2020-03-16,conf,86,-1.0
Peru,2020-03-16,death,0,
Peru,2020-03-16,recovered,0,
Peru,2020-03-17,conf,117,0.0
Peru,2020-03-17,death,0,
Peru,2020-03-17,recovered,1,
Peru,2020-03-18,conf,145,1.0
Peru,2020-03-18,death,0,
Peru,2020-03-18,recovered,1,
Peru,2020-03-19,conf,234,2.0
Peru,2020-03-19,death,0,
Peru,2020-03-19,recovered,1,
Peru,2020-03-20,conf,234,3.0
Peru,2020-03-20,death,3,
Peru,2020-03-20,recovered,1,
Philippines,2020-01-22,conf,0,-52.0
Philippines,2020-01-22,death,0,
Philippines,2020-01-22,recovered,0,
Philippines,2020-01-23,conf,0,-51.0
Philippines,2020-01-23,death,0,
Philippines,2020-01-23,recovered,0,
Philippines,2020-01-24,conf,0,-50.0
Philippines,2020-01-24,death,0,
Philippines,2020-01-24,recovered,0,
Philippines,2020-01-25,conf,0,-49.0
Philippines,2020-01-25,death,0,
Philippines,2020-01-25,recovered,0,
Philippines,2020-01-26,conf,0,-48.0
Philippines,2020-01-26,death,0,
Philippines,2020-01-26,recovered,0,
Philippines,2020-01-27,conf,0,-47.0
Philippines,2020-01-27,death,0,
Philippines,2020-01-27,recovered,0,
Philippines,2020-01-28,conf,0,-46.0
Philippines,2020-01-28,death,0,
Philippines,2020-01-28,recovered,0,
Philippines,2020-01-29,conf,0,-45.0
Philippines,2020-01-29,death,0,
Philippines,2020-01-29,recovered,0,
Philippines,2020-01-30,conf,1,-44.0
Philippines,2020-01-30,death,0,
Philippines,2020-01-30,recovered,0,
Philippines,2020-01-31,conf,1,-43.0
Philippines,2020-01-31,death,0,
Philippines,2020-01-31,recovered,0,
Philippines,2020-02-01,conf,1,-42.0
Philippines,2020-02-01,death,0,
Philippines,2020-02-01,recovered,0,
Philippines,2020-02-02,conf,2,-41.0
Philippines,2020-02-02,death,1,
Philippines,2020-02-02,recovered,0,
Philippines,2020-02-03,conf,2,-40.0
Philippines,2020-02-03,death,1,
Philippines,2020-02-03,recovered,0,
Philippines,2020-02-04,conf,2,-39.0
Philippines,2020-02-04,death,1,
Philippines,2020-02-04,recovered,0,
Philippines,2020-02-05,conf,2,-38.0
Philippines,2020-02-05,death,1,
Philippines,2020-02-05,recovered,0,
Philippines,2020-02-06,conf,2,-37.0
Philippines,2020-02-06,death,1,
Philippines,2020-02-06,recovered,0,
Philippines,2020-02-07,conf,3,-36.0
Philippines,2020-02-07,death,1,
Philippines,2020-02-07,recovered,0,
Philippines,2020-02-08,conf,3,-35.0
Philippines,2020-02-08,death,1,
Philippines,2020-02-08,recovered,0,
Philippines,2020-02-09,conf,3,-34.0
Philippines,2020-02-09,death,1,
Philippines,2020-02-09,recovered,0,
Philippines,2020-02-10,conf,3,-33.0
Philippines,2020-02-10,death,1,
Philippines,2020-02-10,recovered,0,
Philippines,2020-02-11,conf,3,-32.0
Philippines,2020-02-11,death,1,
Philippines,2020-02-11,recovered,0,
Philippines,2020-02-12,conf,3,-31.0
Philippines,2020-02-12,death,1,
Philippines,2020-02-12,recovered,1,
Philippines,2020-02-13,conf,3,-30.0
Philippines,2020-02-13,death,1,
Philippines,2020-02-13,recovered,1,
Philippines,2020-02-14,conf,3,-29.0
Philippines,2020-02-14,death,1,
Philippines,2020-02-14,recovered,1,
Philippines,2020-02-15,conf,3,-28.0
Philippines,2020-02-15,death,1,
Philippines,2020-02-15,recovered,1,
Philippines,2020-02-16,conf,3,-27.0
Philippines,2020-02-16,death,1,
Philippines,2020-02-16,recovered,1,
Philippines,2020-02-17,conf,3,-26.0
Philippines,2020-02-17,death,1,
Philippines,2020-02-17,recovered,1,
Philippines,2020-02-18,conf,3,-25.0
Philippines,2020-02-18,death,1,
Philippines,2020-02-18,recovered,1,
Philippines,2020-02-19,conf,3,-24.0
Philippines,2020-02-19,death,1,
Philippines,2020-02-19,recovered,1,
Philippines,2020-02-20,conf,3,-23.0
Philippines,2020-02-20,death,1,
Philippines,2020-02-20,recovered,1,
Philippines,2020-02-21,conf,3,-22.0
Philippines,2020-02-21,death,1,
Philippines,2020-02-21,recovered,1,
Philippines,2020-02-22,conf,3,-21.0
Philippines,2020-02-22,death,1,
Philippines,2020-02-22,recovered,1,
Philippines,2020-02-23,conf,3,-20.0
Philippines,2020-02-23,death,1,
Philippines,2020-02-23,recovered,1,
Philippines,2020-02-24,conf,3,-19.0
Philippines,2020-02-24,death,1,
Philippines,2020-02-24,recovered,1,
Philippines,2020-02-25,conf,3,-18.0
Philippines,2020-02-25,death,1,
Philippines,2020-02-25,recovered,1,
Philippines,2020-02-26,conf,3,-17.0
Philippines,2020-02-26,death,1,
Philippines,2020-02-26,recovered,1,
Philippines,2020-02-27,conf,3,-16.0
Philippines,2020-02-27,death,1,
Philippines,2020-02-27,recovered,1,
Philippines,2020-02-28,conf,3,-15.0
Philippines,2020-02-28,death,1,
Philippines,2020-02-28,recovered,1,
Philippines,2020-02-29,conf,3,-14.0
Philippines,2020-02-29,death,1,
Philippines,2020-02-29,recovered,1,
Philippines,2020-03-01,conf,3,-13.0
Philippines,2020-03-01,death,1,
Philippines,2020-03-01,recovered,1,
Philippines,2020-03-02,conf,3,-12.0
Philippines,2020-03-02,death,1,
Philippines,2020-03-02,recovered,1,
Philippines,2020-03-03,conf,3,-11.0
Philippines,2020-03-03,death,1,
Philippines,2020-03-03,recovered,1,
Philippines,2020-03-04,conf,3,-10.0
Philippines,2020-03-04,death,1,
Philippines,2020-03-04,recovered,1,
Philippines,2020-03-05,conf,3,-9.0
Philippines,2020-03-05,death,1,
Philippines,2020-03-05,recovered,1,
Philippines,2020-03-06,conf,5,-8.0
Philippines,2020-03-06,death,1,
Philippines,2020-03-06,recovered,1,
Philippines,2020-03-07,conf,6,-7.0
Philippines,2020-03-07,death,1,
Philippines,2020-03-07,recovered,1,
Philippines,2020-03-08,conf,10,-6.0
Philippines,2020-03-08,death,1,
Philippines,2020-03-08,recovered,1,
Philippines,2020-03-09,conf,20,-5.0
Philippines,2020-03-09,death,1,
Philippines,2020-03-09,recovered,1,
Philippines,2020-03-10,conf,33,-4.0
Philippines,2020-03-10,death,1,
Philippines,2020-03-10,recovered,2,
Philippines,2020-03-11,conf,49,-3.0
Philippines,2020-03-11,death,1,
Philippines,2020-03-11,recovered,2,
Philippines,2020-03-12,conf,52,-2.0
Philippines,2020-03-12,death,2,
Philippines,2020-03-12,recovered,2,
Philippines,2020-03-13,conf,64,-1.0
Philippines,2020-03-13,death,5,
Philippines,2020-03-13,recovered,2,
Philippines,2020-03-14,conf,111,0.0
Philippines,2020-03-14,death,8,
Philippines,2020-03-14,recovered,2,
Philippines,2020-03-15,conf,140,1.0
Philippines,2020-03-15,death,11,
Philippines,2020-03-15,recovered,2,
Philippines,2020-03-16,conf,142,2.0
Philippines,2020-03-16,death,12,
Philippines,2020-03-16,recovered,2,
Philippines,2020-03-17,conf,187,3.0
Philippines,2020-03-17,death,12,
Philippines,2020-03-17,recovered,5,
Philippines,2020-03-18,conf,202,4.0
Philippines,2020-03-18,death,19,
Philippines,2020-03-18,recovered,5,
Philippines,2020-03-19,conf,217,5.0
Philippines,2020-03-19,death,17,
Philippines,2020-03-19,recovered,8,
Philippines,2020-03-20,conf,230,6.0
Philippines,2020-03-20,death,18,
Philippines,2020-03-20,recovered,8,
Poland,2020-01-22,conf,0,-52.0
Poland,2020-01-22,death,0,
Poland,2020-01-22,recovered,0,
Poland,2020-01-23,conf,0,-51.0
Poland,2020-01-23,death,0,
Poland,2020-01-23,recovered,0,
Poland,2020-01-24,conf,0,-50.0
Poland,2020-01-24,death,0,
Poland,2020-01-24,recovered,0,
Poland,2020-01-25,conf,0,-49.0
Poland,2020-01-25,death,0,
Poland,2020-01-25,recovered,0,
Poland,2020-01-26,conf,0,-48.0
Poland,2020-01-26,death,0,
Poland,2020-01-26,recovered,0,
Poland,2020-01-27,conf,0,-47.0
Poland,2020-01-27,death,0,
Poland,2020-01-27,recovered,0,
Poland,2020-01-28,conf,0,-46.0
Poland,2020-01-28,death,0,
Poland,2020-01-28,recovered,0,
Poland,2020-01-29,conf,0,-45.0
Poland,2020-01-29,death,0,
Poland,2020-01-29,recovered,0,
Poland,2020-01-30,conf,0,-44.0
Poland,2020-01-30,death,0,
Poland,2020-01-30,recovered,0,
Poland,2020-01-31,conf,0,-43.0
Poland,2020-01-31,death,0,
Poland,2020-01-31,recovered,0,
Poland,2020-02-01,conf,0,-42.0
Poland,2020-02-01,death,0,
Poland,2020-02-01,recovered,0,
Poland,2020-02-02,conf,0,-41.0
Poland,2020-02-02,death,0,
Poland,2020-02-02,recovered,0,
Poland,2020-02-03,conf,0,-40.0
Poland,2020-02-03,death,0,
Poland,2020-02-03,recovered,0,
Poland,2020-02-04,conf,0,-39.0
Poland,2020-02-04,death,0,
Poland,2020-02-04,recovered,0,
Poland,2020-02-05,conf,0,-38.0
Poland,2020-02-05,death,0,
Poland,2020-02-05,recovered,0,
Poland,2020-02-06,conf,0,-37.0
Poland,2020-02-06,death,0,
Poland,2020-02-06,recovered,0,
Poland,2020-02-07,conf,0,-36.0
Poland,2020-02-07,death,0,
Poland,2020-02-07,recovered,0,
Poland,2020-02-08,conf,0,-35.0
Poland,2020-02-08,death,0,
Poland,2020-02-08,recovered,0,
Poland,2020-02-09,conf,0,-34.0
Poland,2020-02-09,death,0,
Poland,2020-02-09,recovered,0,
Poland,2020-02-10,conf,0,-33.0
Poland,2020-02-10,death,0,
Poland,2020-02-10,recovered,0,
Poland,2020-02-11,conf,0,-32.0
Poland,2020-02-11,death,0,
Poland,2020-02-11,recovered,0,
Poland,2020-02-12,conf,0,-31.0
Poland,2020-02-12,death,0,
Poland,2020-02-12,recovered,0,
Poland,2020-02-13,conf,0,-30.0
Poland,2020-02-13,death,0,
Poland,2020-02-13,recovered,0,
Poland,2020-02-14,conf,0,-29.0
Poland,2020-02-14,death,0,
Poland,2020-02-14,recovered,0,
Poland,2020-02-15,conf,0,-28.0
Poland,2020-02-15,death,0,
Poland,2020-02-15,recovered,0,
Poland,2020-02-16,conf,0,-27.0
Poland,2020-02-16,death,0,
Poland,2020-02-16,recovered,0,
Poland,2020-02-17,conf,0,-26.0
Poland,2020-02-17,death,0,
Poland,2020-02-17,recovered,0,
Poland,2020-02-18,conf,0,-25.0
Poland,2020-02-18,death,0,
Poland,2020-02-18,recovered,0,
Poland,2020-02-19,conf,0,-24.0
Poland,2020-02-19,death,0,
Poland,2020-02-19,recovered,0,
Poland,2020-02-20,conf,0,-23.0
Poland,2020-02-20,death,0,
Poland,2020-02-20,recovered,0,
Poland,2020-02-21,conf,0,-22.0
Poland,2020-02-21,death,0,
Poland,2020-02-21,recovered,0,
Poland,2020-02-22,conf,0,-21.0
Poland,2020-02-22,death,0,
Poland,2020-02-22,recovered,0,
Poland,2020-02-23,conf,0,-20.0
Poland,2020-02-23,death,0,
Poland,2020-02-23,recovered,0,
Poland,2020-02-24,conf,0,-19.0
Poland,2020-02-24,death,0,
Poland,2020-02-24,recovered,0,
Poland,2020-02-25,conf,0,-18.0
Poland,2020-02-25,death,0,
Poland,2020-02-25,recovered,0,
Poland,2020-02-26,conf,0,-17.0
Poland,2020-02-26,death,0,
Poland,2020-02-26,recovered,0,
Poland,2020-02-27,conf,0,-16.0
Poland,2020-02-27,death,0,
Poland,2020-02-27,recovered,0,
Poland,2020-02-28,conf,0,-15.0
Poland,2020-02-28,death,0,
Poland,2020-02-28,recovered,0,
Poland,2020-02-29,conf,0,-14.0
Poland,2020-02-29,death,0,
Poland,2020-02-29,recovered,0,
Poland,2020-03-01,conf,0,-13.0
Poland,2020-03-01,death,0,
Poland,2020-03-01,recovered,0,
Poland,2020-03-02,conf,0,-12.0
Poland,2020-03-02,death,0,
Poland,2020-03-02,recovered,0,
Poland,2020-03-03,conf,0,-11.0
Poland,2020-03-03,death,0,
Poland,2020-03-03,recovered,0,
Poland,2020-03-04,conf,1,-10.0
Poland,2020-03-04,death,0,
Poland,2020-03-04,recovered,0,
Poland,2020-03-05,conf,1,-9.0
Poland,2020-03-05,death,0,
Poland,2020-03-05,recovered,0,
Poland,2020-03-06,conf,5,-8.0
Poland,2020-03-06,death,0,
Poland,2020-03-06,recovered,0,
Poland,2020-03-07,conf,5,-7.0
Poland,2020-03-07,death,0,
Poland,2020-03-07,recovered,0,
Poland,2020-03-08,conf,11,-6.0
Poland,2020-03-08,death,0,
Poland,2020-03-08,recovered,0,
Poland,2020-03-09,conf,16,-5.0
Poland,2020-03-09,death,0,
Poland,2020-03-09,recovered,0,
Poland,2020-03-10,conf,22,-4.0
Poland,2020-03-10,death,0,
Poland,2020-03-10,recovered,0,
Poland,2020-03-11,conf,31,-3.0
Poland,2020-03-11,death,0,
Poland,2020-03-11,recovered,0,
Poland,2020-03-12,conf,49,-2.0
Poland,2020-03-12,death,1,
Poland,2020-03-12,recovered,0,
Poland,2020-03-13,conf,68,-1.0
Poland,2020-03-13,death,2,
Poland,2020-03-13,recovered,0,
Poland,2020-03-14,conf,103,0.0
Poland,2020-03-14,death,3,
Poland,2020-03-14,recovered,0,
Poland,2020-03-15,conf,119,1.0
Poland,2020-03-15,death,3,
Poland,2020-03-15,recovered,0,
Poland,2020-03-16,conf,177,2.0
Poland,2020-03-16,death,4,
Poland,2020-03-16,recovered,13,
Poland,2020-03-17,conf,238,3.0
Poland,2020-03-17,death,5,
Poland,2020-03-17,recovered,13,
Poland,2020-03-18,conf,251,4.0
